id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1469185,Refuge Cove On Pittwater With Views,7867935,1462743303162694313,Robyn Anne,,Pittwater,-33.63594,151.3056,Entire home/apt,329,2,79,2026-01-07,0.51,1,245,6,PID-STRA-4479
1477506,Sydney Great Home @ Olympic Park,1526109,1462518667321616167,Andrew,,Auburn,-33.83676,151.05906,Private room,109,1,406,2026-06-14,2.61,1,295,48,PID-STRA-25875
1480417,Delightful studio opposite Sydney Uni,5900433,1462692455655329152,Daniel,,Sydney,-33.88308,151.19187,Entire home/apt,61,90,111,2020-03-26,0.72,1,179,0,PID-STRA-12887-2
1484181,Lapwing Luxury,7940457,1462745043007156178,Donna,,Penrith,-33.72748,150.69909,Entire home/apt,389,7,42,2026-05-09,0.28,16,161,2,Exempt
1484520,"Comfortable Art Deco Apartment, North Sydney",6864431,1462717231417211832,Tracy,,North Sydney,-33.83432,151.19104,Entire home/apt,295,10,71,2026-01-01,0.47,1,52,2,PID-STRA-9984
1500360,Manly Seaside Bliss fabulous ocean and beach views,8017672,1462747108706478224,Jenny,,Manly,-33.79629,151.28632,Entire home/apt,253,2,118,2026-06-07,0.87,1,166,21,PID-STRA-1115
1516013,Your Domain for Two  in Newtown,8094649,1462563754028547285,Coleen,,Sydney,-33.89185,151.1801,Entire home/apt,209,4,174,2026-05-04,1.16,2,57,18,PID-STRA-20444-2
1516150,large granny flat close to beach,8095513,1462749047521195544,Monika,,Randwick,-33.98099,151.2439,Entire home/apt,52,90,0,,,1,364,0,
1521151,Manly/Manly Vale: Peaceful Self-Contained Studio,2357811,1462523731287137119,Jill,,Warringah,-33.7849,151.27432,Entire home/apt,303,2,94,2026-03-06,0.73,1,246,11,PID-STRA-8240
1521901,Bougainvilleas Bed and Breakfast,6827689,1462716252275995712,Martine,,Manly,-33.79453,151.27,Private room,194,1,64,2026-04-08,0.41,2,105,7,PID-STRA-5615
1548155,Charming home in great location.,8210210,1462751934654144097,Diana & Steve,,Mosman,-33.81847,151.23586,Entire home/apt,269,90,2,2016-01-03,0.01,2,364,0,
1548191,Luxury Ocean Front House Beached At Bungan,6676972,1462546752386441546,Astrid,,Pittwater,-33.6642,151.31895,Entire home/apt,4329,1,2,2018-01-07,0.02,1,38,0,PID-STRA-22661
1584102,Beachside Apartment Waterfront,4903605,1462667996346564329,Bernadette,,Randwick,-33.96818,151.2519,Entire home/apt,204,3,262,2026-05-30,1.78,1,87,16,PID-STRA-24657
1584760,Ultrachic executive beach apartment,6677867,1462712550584325191,Joanne,,Manly,-33.79653,151.28651,Entire home/apt,345,3,169,2026-04-27,1.11,1,221,20,PID-STRA-7636
1598143,Best Quiet Spacious 2BR • 5min Walk to Bondi Beach,1972133,1462521436858385665,Phillip,,Waverley,-33.88785,151.28215,Entire home/apt,319,3,36,2026-05-30,0.23,8,218,12,PID-STRA-25781
1623648,Private room with harbour views,6220032,1462700935509296860,Paul,,Waverley,-33.87557,151.2791,Private room,46,90,0,,,1,364,0,
1624855,"Great getaway, just 50m to beach!",8639927,1462772557293371424,Michelle  And Rob,,Warringah,-33.76832,151.29368,Entire home/apt,291,2,68,2026-05-12,1.69,3,140,16,PID-STRA-48639
1664928,Private Apartment Oasis near King Street and Sydney Park,8819120,1462787791694486889,Lisa And Mark,,Sydney,-33.90373,151.1834,Entire home/apt,217,4,355,2026-05-28,2.35,1,106,31,PID-STRA-11551
1668941,Cosy room in comfortable home,8210210,1462751934654144097,Diana & Steve,,Mosman,-33.81856,151.23623,Private room,35,90,12,2017-03-18,0.08,2,212,0,
1669063,Dulwich Hill Urban Retreat,2308825,1462591651624041065,Rohan,,Marrickville,-33.90762,151.13515,Private room,48,90,2,2017-08-16,0.02,1,364,0,
1678160,THE COBBLES Independent Apartment in Heritage Home,1801684,1462578768641539768,Anne,,North Sydney,-33.83846,151.22445,Entire home/apt,191,4,113,2026-04-30,0.73,1,42,9,PID-STRA-5607
1685109,Trendy Terrace Home in Surry Hills,8908921,1462790074992516099,Dan,,Sydney,-33.88254,151.21094,Entire home/apt,421,4,183,2026-06-10,1.18,1,112,21,PID-STRA-57261
1693472,"5-8 Beds, Beachside Freshwater Oasis",8945737,1462791000393718609,Karen,,Warringah,-33.77413,151.28838,Entire home/apt,1693,3,45,2025-09-29,0.42,1,348,2,PID-STRA-17342
1704477,"Comfort @ Kareela, Sutherland Shire",8998185,1462792314564570014,Sue,,Sutherland Shire,-34.02207,151.08327,Entire home/apt,160,1,259,2026-05-30,1.70,1,68,27,PID-STRA-8597
1714235,"Sandstone Cottage, Great Mackerel Beach",9041452,1462793405909219626,Richard & Claudia,,Pittwater,-33.59335,151.30213,Entire home/apt,1284,2,180,2026-01-25,1.19,1,325,12,PID-STRA-16473
1725625,House in Annandale - June Specials!,7295333,1462560200884146444,Jayne,,Leichhardt,-33.8828,151.17378,Entire home/apt,376,2,70,2026-06-08,0.46,1,249,7,PID-STRA-5410
1742928,Luxury Bronte Beach House,9175566,1462796800679965017,Richard,,Waverley,-33.90192,151.26026,Entire home/apt,329,90,0,,,1,364,0,
1747259,The Paradise Beach House,9195390,1462807973009025758,Naomi,,Pittwater,-33.62501,151.31834,Entire home/apt,959,2,61,2026-01-11,0.40,1,339,5,PID-STRA-10303
1760082,BEAUMELSYN - an Oasis in Glebe,1176859,1462516390348627053,Justin,,Sydney,-33.87243,151.18424,Entire home/apt,290,2,151,2026-03-29,0.99,1,200,16,PID-STRA-2408
1763514,Two Lovely Fully Furnished Rooms Available,9269438,1462809845091996693,Joy,,Randwick,-33.93304,151.2569,Entire home/apt,25,180,80,2020-01-04,0.52,1,363,0,
1763888,Sydney CBD 1 Bedroom 65sqm Balcony Apartment,4542626,1462660061301959435,Tina,,Sydney,-33.86923,151.20453,Entire home/apt,67,90,47,2026-02-13,0.32,2,294,2,
1764733,Beach House Sanctuary,1449119,1462518149629606362,Zoe,,Pittwater,-33.61732,151.33208,Entire home/apt,227,90,32,2024-12-29,0.21,1,268,0,PID-STRA-10067
1769186,A Unique Potts Point Hideaway,2430835,1462524160799302563,Chris,,Sydney,-33.87225,151.22575,Entire home/apt,147,3,133,2026-06-02,0.87,1,356,16,PID-STRA-10324
1770560,Luxury Beach Home Pool Ocean Views Walk to Beach,9300729,1462810643609084788,Jacki,,Warringah,-33.76212,151.29865,Entire home/apt,1741,4,43,2026-04-06,0.38,1,293,8,PID-STRA-7085
1789833,Elegant and quiet - a luxury home in Bondi,9391659,1462812904224539396,Jessica,,Waverley,-33.89442,151.26388,Entire home/apt,524,3,5,2019-01-03,0.03,1,26,0,PID-STRA-93138
1808700,Luxe Opera and Harbour Bridge Views - Best in Syd,8939894,1462567342927796521,Alastair,,North Sydney,-33.85165,151.21751,Entire home/apt,617,1,916,2026-06-04,5.97,1,301,81,PID-STRA-7302
1816009,Spacious 2 bdr panoramic city views,9430512,1462813948237135940,Loryn,,Randwick,-33.94006,151.23441,Entire home/apt,41,90,0,,,1,211,0,
1837068,Relaxing Holidays on Balmoral Beach,7813800,1462741883124993989,Alasdair,,Mosman,-33.82855,151.25232,Entire home/apt,77,90,96,2024-02-02,0.63,1,209,0,PID-STRA-12530
1857367,Mc Mahons Pt waterfront apartment (shared),5392754,1462679773741321159,Kaye,,North Sydney,-33.84133,151.19697,Private room,155,2,42,2026-06-08,0.27,2,249,8,PID-STRA-6407
1866006,Sydney Darling Harbour & Chinatown,9359294,1462812098030702238,LTS.Travel,,Sydney,-33.87698,151.20171,Entire home/apt,249,2,293,2026-05-04,1.91,1,302,8,PID-STRA-63178
1867010,Balmoral Beach Views Apartment,6220893,1462544530068068621,Orca Property Services Mosman,,Mosman,-33.8199751,151.2511473,Entire home/apt,,91,11,2015-07-17,0.07,7,90,0,
1869390,Stunning North Aspect Family Home!,9744028,1462822236287021240,Shara,,Sutherland Shire,-34.05958,151.12776,Entire home/apt,1455,2,50,2026-01-29,0.33,2,166,4,PID-STRA-56071
1869653,Gorgeous Rozelle Studio Apartment,2198824,1462522810346784158,Skye,,Leichhardt,-33.86746,151.17117,Entire home/apt,77,90,38,2025-02-17,0.25,2,361,0,PID-STRA-13935
1869971,Epping. Twin or king bed. New dates available now,6250414,1462544673851218097,Gillian,,Parramatta,-33.77732,151.08111,Private room,103,2,48,2026-05-03,0.31,2,261,9,Exempt
1877472,The Hideaway -  Guesthouse 5 minutes walk to Beach,9778258,1462823193185138811,Gemma,,Pittwater,-33.68909,151.30452,Entire home/apt,172,1,464,2026-06-02,3.04,1,235,37,PID-STRA-16777
1886610,BRONTE Garden Apt  - FABULOUS UNIQUE DESIGNER APT,3699017,1462637362406583898,Yolande,,Waverley,-33.9059,151.25761,Entire home/apt,291,1,560,2026-06-07,3.67,1,233,63,PID-STRA-9014-1
1889213,Surry Hills studio,6223057,1462544541803699325,Poh Gaik,,Sydney,-33.89008,151.21759,Entire home/apt,68,90,35,2018-01-07,0.32,1,364,0,
1903284,"Central location a Vibrant Area, Walk to CBD",3809995,1462639977320363122,Charlotte,,Sydney,-33.87144,151.22306,Entire home/apt,231,1,540,2026-05-31,3.57,5,154,57,PID-STRA-14807
1907162,A beach break AND a lake!,9898323,1462826450120104008,Teri,,Warringah,-33.72063,151.29623,Entire home/apt,126,90,4,2019-01-06,0.03,1,363,0,
1907945,"Urban Oasis House-close to city, airport & trains.",9901656,1462826505978445880,Sue,,Sydney,-33.89871,151.18932,Entire home/apt,207,1,30,2026-01-26,0.20,2,27,1,PID-STRA-9699
1910165,Walk to Newport Beach from a Warm Studio,9912170,1462826774605064024,Megan,,Pittwater,-33.66061,151.32214,Entire home/apt,217,2,237,2026-05-04,1.55,2,226,29,PID-STRA-3130
1925052,Stylish penthouse with nice view & close to beach,9972513,1462828463186730619,Lanlan,,Randwick,-33.94177,151.24091,Entire home/apt,,6,269,2026-06-15,1.75,1,0,3,PID-STRA-79752
1926003,A sunny sanctuary in Surry Hills,29255140,1465431026864558947,Zawadi,,Sydney,-33.885448,151.212143,Entire home/apt,,4,23,2025-07-12,0.15,1,0,1,PID-STRA-6217
1927075,"Light, Spacious Family Friendly Bondi Beach House",2725108,1462606265563334168,Annabelle And Ben,,Waverley,-33.8896598815918,151.26869201660156,Entire home/apt,1164,5,18,2025-01-02,0.12,1,31,0,PID-STRA-1989
1937096,HUGE 1 BED HARBOUR VIEW APARTMENT,5696989,1462687143109443437,La,,Waverley,-33.89175,151.24497,Entire home/apt,87,90,37,2018-04-20,0.24,1,361,0,
1940766,"Poolside Writer's Retreat, Oatley",10038276,1462572373787713175,Rosemary,,Hurstville,-33.98697,151.07455,Entire home/apt,194,2,36,2026-03-01,0.39,1,117,9,PID-STRA-58402
1941785,Cronulla Beach House,9674919,1462820305589498507,Loretta,,Sutherland Shire,-34.06333,151.15172,Entire home/apt,2299,14,8,2019-04-01,0.07,1,263,0,PID-STRA-38234
1945296,Bondi Beach Views from a Designer Duplex Penthouse,10062067,1462830623978452095,Lindsay,,Waverley,-33.89188,151.26776,Entire home/apt,,4,8,2025-12-30,0.07,2,0,1,PID-STRA-17506-6
2279185,Charming 1BR/ensuite garden setting Brooklyn,1951184,1462582566078811577,Miriam,,Hornsby,-33.54976,151.20467,Entire home/apt,37,90,192,2020-03-21,1.28,1,90,0,PID-STRA-20856
2285490,Modern City Pad,11454671,1462865158287489585,Sn,,Sydney,-33.87752,151.21271,Entire home/apt,269,2,491,2026-04-19,3.27,1,80,37,PID-STRA-11033
2285493,Rustic beachouse close to beach,11675790,1462870270465271760,Meagan,,Warringah,-33.78485,151.27411,Entire home/apt,167,90,11,2025-01-02,0.08,1,362,0,PID-STRA-55420
2292211,Dee Why Cottage,11710316,1462871237637520275,Jon Ander,,Warringah,-33.74065,151.2895,Entire home/apt,171,3,131,2026-04-28,0.89,1,94,16,PID-STRA-900
2299737,Metro Apartments on Darling Harbour,11747646,1462872123515907494,Stephen John,,Sydney,-33.86857,151.20383,Entire home/apt,207,1,977,2026-06-05,6.53,1,345,79,Exempt
2304919,Modern house with friendly couple Private Room #2.,9794787,1462823623237177231,Garry,,Hurstville,-33.96238,151.06918,Private room,23,90,4,2020-01-02,0.03,1,364,0,
2316066,Spacious apartment with distant ocean view.,11677823,1462870293627737987,Jan,,Warringah,-33.75689,151.28514,Entire home/apt,323,7,52,2026-05-31,0.35,1,49,3,PID-STRA-9537-2
2326607,4 bedroom beach house in Manly with pool,1110353,1462537206518157082,Miriam,,Manly,-33.79112,151.27961,Entire home/apt,,4,18,2021-01-25,0.13,1,0,0,PID-STRA-63758
2328016,"Zen Room, Newtown, Sydney",1428322,1462518013066914829,Mel,,Marrickville,-33.90474,151.17388,Private room,213,4,44,2026-01-03,0.29,2,167,3,PID-STRA-7464
2367308,Lavender Bay/Nth Sydney Location A+,7347908,1462729592691397275,Chris,,North Sydney,-33.84281,151.20583,Entire home/apt,,2,21,2026-01-01,0.14,1,0,2,PID-STRA-87275
2392859,Fairlight Maison,4551633,1462660276376131693,JayJay,,Manly,-33.79366,151.27483,Entire home/apt,771,2,330,2026-05-10,2.24,1,95,26,PID-STRA-3523
2396968,unit to yourself Hunters Hill,12246300,1462581725080471785,Brooke,,Hunters Hill,-33.83288,151.15096,Entire home/apt,,1,375,2026-03-15,8.13,1,0,56,PID-STRA-39927
2407046,Sunny Loft Lookout with Iconic Sydney Views,283498077,1469485442400529088,Dom,,Sydney,-33.8681,151.22367,Entire home/apt,653,2,64,2025-07-06,0.46,28,127,2,PID-STRA-19282-1
2434101,Cozy room with separate bathroom.,12440693,1462887789559883540,Margie,,Camden,-34.05662,150.70902,Entire home/apt,117,1,541,2026-06-14,3.98,1,348,43,PID-STRA-8417
2438152,Large flat - steps from Bondi Beach,2486565,1462596465218547832,Dror,,Waverley,-33.88823,151.28342,Entire home/apt,776,5,8,2026-01-04,0.10,1,179,1,PID-STRA-34512
2448611,"Sunny and quiet, inner-west Sydney, close to city",1248282,1462540738922155293,Victoria,,Leichhardt,-33.87266,151.16439,Entire home/apt,260,5,7,2025-01-04,0.05,1,43,0,PID-STRA-65356
2463096,Large New York style 2-bedroom apartment in Sydney,12596102,1462583095088405389,Lauren,,Woollahra,-33.88022,151.26191,Entire home/apt,,90,0,,,1,83,0,PID-STRA-69295
2467441,Family home Sydney Northern Beaches,12618740,1462891848122994430,Ryoko,,Warringah,-33.75157,151.2417,Private room,29,90,11,2016-08-03,0.07,1,364,0,
2468217,Inner city oasis close to harbour and transport,12624248,1462891971964936331,Lynne,,Ashfield,-33.87896,151.14104,Entire home/apt,219,2,70,2026-06-15,0.52,1,125,6,PID-STRA-8416
2504664,Perfectly Situated-Heart of Coogee,1894134,1462581127550260114,Neal,,Randwick,-33.91775,151.25683,Entire home/apt,271,4,2,2018-04-02,0.02,1,78,0,PID-STRA-91831
2506504,Huge room in Classic Terrace - Inner Sydney,12829634,1462896625174648325,Marcelle & Peter,,Marrickville,-33.89739,151.16825,Private room,160,1,237,2026-05-18,1.78,3,247,35,PID-STRA-3250
2509648,Avalon Beachside Holiday Flat,12704811,1462893764740362216,Christine,,Pittwater,-33.62841,151.33226,Entire home/apt,183,2,299,2026-06-12,2.13,1,181,36,PID-STRA-2132
2511345,Quiet Beach House,12856477,1462897210322962775,Di,,Waverley,-33.89126,151.26681,Entire home/apt,614,1,29,2025-12-30,0.20,1,40,4,PID-STRA-4232
2514864,4 Bed Home North Manly,12873499,1462897626167349935,Kylee,,Warringah,-33.77954,151.27461,Entire home/apt,630,4,3,2026-01-08,0.02,1,353,1,PID-STRA-84871
2526860,Private Room April/May Sydney CBD,11561416,1462867660698517592,Chris And Barbara,,Sydney,-33.87376,151.19712,Private room,257,1,5,2025-12-31,0.04,1,165,1,PID-STRA-20665
2539502,Large Bedroom in Coogee,547952,1462521381184990621,Freya,,Randwick,-33.91738,151.25468,Private room,56,90,0,,,1,364,0,
2546323,beautiful private  garden studio in sydney,13037683,1462901601890455070,Donna,,Willoughby,-33.798508,151.215561,Entire home/apt,193,2,318,2026-06-07,2.14,1,269,36,PID-STRA-3918-2
2547093,Little Av  Apartment at beach with ocean views,13041793,1462901730352654357,Rebecca,,Pittwater,-33.63784,151.33173,Entire home/apt,132,90,18,2021-12-29,0.18,1,177,0,PID-STRA-25777
2547558,Sweeping City Views from an Elegant Apartment,12979499,1462900105179970023,Cheryl,,Sydney,-33.88385,151.17607,Entire home/apt,,2,364,2026-01-22,2.51,1,0,23,PID-STRA-6514
2561006,Sydney ArtDeco.,10007090,1462829286464828751,Glenn,,Sydney,-33.87537,151.22479,Entire home/apt,177,2,243,2026-06-13,2.21,4,311,33,PID-STRA-23855
2561206,"Sale central Newtown, solo rate, few more $ for 2",7044418,1462559053046943555,Narelle,,Marrickville,-33.89827,151.17783,Entire home/apt,235,2,142,2026-06-06,0.96,2,57,27,PID-STRA-22177
2565041,Beachfront on Golden Mile,13131797,1462904001522798133,Luke & Sally,,Manly,-33.78927,151.28673,Entire home/apt,1067,2,58,2025-12-26,0.42,3,281,4,PID-STRA-26-3
2586615,Balmoral Beach Family Haven,13244460,1462906733954825450,Sharon,,Mosman,-33.8205,151.25014,Entire home/apt,564,90,9,2018-01-09,0.06,1,363,0,
2608366,Wilson's Newtown,1990305,1462583551844840557,Ian,,Sydney,-33.894718,151.187958,Entire home/apt,246,1,478,2026-05-24,3.26,2,94,39,PID-STRA-3627
2609433,"Treetop Suite, Magical Location, Wonderful People",1503015,1462518507638779177,Cecilia,,Leichhardt,-33.88481,151.17426,Private room,45,90,12,2018-03-01,0.08,1,90,0,
2638223,Beautiful Sunny Room in Bondi,13510448,1462912905156631898,Marina,,Waverley,-33.89571,151.25919,Private room,25,90,1,2015-03-04,0.01,1,363,0,
2660996,Spare Guest Rooms in a Resort-Style House,13620608,1462587101364444296,Doris,,Ku-Ring-Gai,-33.76542,151.14449,Private room,,90,5,2020-01-06,0.03,1,0,0,
2665381,Bondi Beach reduced with external building works,9016363,1462567680518558994,Rebecca,,Waverley,-33.88878,151.27751,Entire home/apt,807,1,23,2026-05-03,0.16,1,331,14,PID-STRA-80732
2672392,Bronte Beach Sea Views. A slice of heaven,150595,1462511009808270306,Andrea,,Waverley,-33.90529,151.26255,Entire home/apt,343,2,45,2026-03-29,0.36,1,273,12,PID-STRA-28851
2673102,Resort Style Apartment,13672055,1462918847080768796,Lewis,,Sydney,-33.90572072817625,151.18646915238054,Entire home/apt,263,2,39,2026-04-04,0.26,1,11,2,PID-STRA-65240
2681223,Cronulla Beach 2 Bedroom Apartment,9656582,1462819848880124424,Catherine,,Sutherland Shire,-34.0645,151.15372,Entire home/apt,162,30,51,2026-04-22,0.38,1,118,3,PID-STRA-1309
2686405,Divine Ocean View Beachside Apartment,13751592,1462587623068892279,Janet,,Warringah,-33.75615,151.2986,Entire home/apt,273,3,208,2026-06-06,1.44,4,213,24,PID-STRA-9507-2
2694037,Kookaburra Beach House Apartment Close to Coogee Beach,19703653,1462610395509950201,Tracy,,Randwick,-33.92047,151.25229,Entire home/apt,421,2,65,2026-02-20,0.44,5,295,2,PID-STRA-7451
2694251,"Sunny Coogee flat near beaches, cafes, parks",13789139,1462922636454468395,Alexandra,,Randwick,-33.91271,151.24785,Entire home/apt,194,3,44,2026-04-25,0.32,1,265,1,PID-STRA-24388-1
2703494,Wilson's Newtown Studio,1990305,1462583551844840557,Ian,,Sydney,-33.894718,151.187958,Entire home/apt,181,2,509,2026-06-10,3.78,2,148,43,PID-STRA-3627
2739990,Direct Water Access to Pittwater from a Creative Retreat,14020607,1462588684928419283,Douglas,,Pittwater,-33.64901,151.30728,Entire home/apt,970,2,173,2026-04-27,1.23,1,307,8,PID-STRA-3186
2749926,Treetop Paddo Studio,7619672,1462736767727350073,Deb,,Woollahra,-33.88068,151.22636,Entire home/apt,187,5,134,2026-04-19,0.91,2,71,11,PID-STRA-3030
2774803,Beautiful Unit with Spectacular City Views,11806780,1462873508934948723,Cassandra,,Waverley,-33.89436,151.24816,Private room,30,90,32,2020-01-20,0.22,1,160,0,
2786954,Tranquil Garden Studio,14223637,1462933375035629833,Pamela,,Warringah,-33.76866,151.27844,Entire home/apt,297,3,9,2020-02-11,0.07,4,136,0,Exempt
2796779,"Bondi, 5 mins to beach w backyard",14301667,1462935184078253398,Drew,,Waverley,-33.88675,151.27326,Entire home/apt,296,3,92,2026-06-07,0.62,1,237,28,PID-STRA-26480
2803416,Waterfront Pittwater Home,14338876,1462936300460913133,Sarah,,Pittwater,-33.63736,151.28059,Entire home/apt,326,90,0,,,1,177,0,
2811738,Collected Places Woolloomooloo in heart of Syd,14184077,1462932515277813820,Laura,,Sydney,-33.87278,151.21938,Entire home/apt,939,2,262,2026-05-30,2.06,1,258,27,PID-STRA-56903
2832968,2b sun soaked Bondi beachfront apt,1746722,1462577362039749914,David Shane,,Waverley,-33.89104,151.28358,Entire home/apt,478,1,154,2026-06-08,1.07,1,55,27,PID-STRA-17102-6
2838064,Room in modern waterside penthouse.,14518465,1462940478279744549,Sam,,Waverley,-33.88806,151.27758,Private room,55,90,0,,,1,364,0,
2858754,Modern 3 Bedroom House with Amazing Views,14616637,1462942857317663050,Ariane,,North Sydney,-33.83505,151.2155,Entire home/apt,205,90,3,2022-04-18,0.02,1,357,0,PID-STRA-27002
2890011,The Beautiful Bungalow,4358703,1462654739567891753,Galina,,Marrickville,-33.91407,151.15411,Entire home/apt,189,3,299,2026-06-07,2.04,2,248,28,PID-STRA-19203-1
2899408,Spacious Modern Home close to Manly,6280726,1462702449566318287,Deborah,,Warringah,-33.77955,151.2597,Entire home/apt,225,90,8,2018-01-06,0.06,1,364,0,
